International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Aruba,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,2,1.6,1.4,1.4,0,0,0,0,0,0,127,127,127,127,127,126,125,0,0,0,0,0,0,0,0,-,-,-
,Australia,1000 bbl/d,149,147,148,141,147,142,145,157,168,171,179,183,175,188,193,203,215,228,225,229,218,230,229.0082192,222.5369863,223.5355191,201.0273973,164.1013699,211.9452055,205.6803279,204.0547945,210,221.2684932,216.1557377,212.6630137,213.3178082,-,-,-
,Austria,1000 bbl/d,52,43,42,42,42,45,51,52,50,52,57,66,66,73,74,70,73,80,80,75,76,81,83.75342466,80.14246575,75.10928962,80.91506849,78.36438356,76.34520548,87.40163934,84.72054795,78,87.37260274,80.77868852,82.46575342,80.91780822,-,-,-
,Azerbaijan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,86,45,47,80,43,44,48,62,68,63,59,34,36,35,43,43,52,48,51,51,48,51,60.23873184,-,-,-
,"Bahamas, The",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bahrain,1000 bbl/d,-,-,-,-,-,-,73,77,75,79,80,84,81,83,83,84,87,91,87,90,88,84,87,88,92,92,93,94,94,93,87,78,83,77,80.87457534,-,-,-
,Bangladesh,1000 bbl/d,-,-,-,-,-,-,3.4,4.1,3.4,4.1,4,3.8,3.1,5.2,5.2,6.1,5,5.6,4.3,4.3,5.7,5.6,5.3,7.2,5.6,6.1,5.8,5.3,4.8,4.3,7.6,7.7,7.6,7.9,7.403630197,-,-,-
,Barbados,1000 bbl/d,-,-,-,-,-,-,0.8,0.7,0.8,0.8,1.1,1.1,0.7,1,0.8,0.8,0.6,0.7,1.00E-05,1.21E-05,0,0,0,0,6.10E-06,0,0,0,0,0,6.00E-06,0,0,0,0,-,-,-
,Belarus,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,92,68,62,71,65,64,64,63,78,86,94,100,119,119,135,128,151,155,122,152,154,157,168.8501976,-,-,-
,Belgium,1000 bbl/d,221,179,162,154,164,150,194,185,187,199,209,224,220,219,234,225,257,256,254,240,255,261,254.7232877,265.9863014,251.215847,244.0136986,258.709589,262.5068493,264.1775956,241.8876712,255,235.9424658,269.7814208,226.9506849,273.3616438,-,-,-
,Belize,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36E-06,6.36E-06,-,-,-
,Benin,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bermuda,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bhutan,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Bolivia,1000 bbl/d,-,-,-,-,-,-,0.8,0.6,0.6,0.3,0.3,0.3,0.7,7.2,7.9,7.4,8.2,7.8,8.4,7.7,7.6,8.8,8.7,9.8,12,12,13,14,15,11,11,12,13,14,15.50363049,-,-,-
,Bosnia and Herzegovina,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0.8,8,8.4,10,8.9,9,8.812913107,-,-,-
,Botswana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Brazil,1000 bbl/d,-,-,-,-,-,-,391,411,425,423,417,411,419,404,452,446,461,482,507,556,558,558,561,608,675,685,663,674,705,732,755,785,830,847,849.4802137,-,-,-
,Brunei,1000 bbl/d,-,-,-,-,-,-,1.2,1.6,1.6,1.8,2,2.2,2.3,2.3,2.5,2.6,2.6,3,3,3.1,3,3,3,3.3,3.5,3.5,3.8,3.9,3.8,3.5,3.5,3.4,2.3,2.8,2.311138959,-,-,-
,Bulgaria,1000 bbl/d,-,-,-,-,-,-,70,70,69,94,56,27,29,32,43,52,48,42,40,42,39,30,40,38,39,46,52,53,49,43,40,41,45,43,40.28894536,-,-,-
,Burkina Faso,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Burma (Myanmar),1000 bbl/d,-,-,-,-,-,-,8.8,5.5,5.3,6.4,6.4,7.1,6.9,6.1,8.3,8.2,7,9.5,9.2,9,8.666646557,7.484075896,7.340896005,5.010617567,4.650699787,4.070431381,5.603576805,4.683776312,4.487377164,3.906883474,4.867913567,3.436883337,3.36604294,2.966443068,3.007489567,2.700427277,-,-
,Burundi,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Cambodia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
,Cameroon,1000 bbl/d,-,-,-,-,-,-,5.5,5,5,5,5.9,5.7,5.2,5.3,5.9,5.1,5.1,6,6,7.4,9.4,8.6,7.6,9.1,12,12,12,12,13,12,15,15,14,17,18.42548591,-,-,-
,Canada,1000 bbl/d,499,448,397,388,405,392,394,411,440,453,463,449,431,465,480,472,515,526,519,545,563,575,585.860274,622.6328767,630.9562842,618.2684932,614.9205479,623.6328767,616.6311475,602.2876712,618,604.3068493,627.204918,612.7643836,602.9205479,-,-,-
,Cape Verde,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Cayman Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Central African Republic,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Chad,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Chile,1000 bbl/d,24,21,14,20,23,24,27,28,33,38,41,42,41,46,50,55,58,60,70,71,76,78,77.84931507,79.31232877,75.55737705,72.50410959,70.16164384,65.91232877,75.24863388,70.59178082,60,65.0109589,58.38797814,62.97534247,65.2109589,-,-,-
,China,1000 bbl/d,-,-,-,-,-,-,457,487,494,474,503,555,647,725,712,793,882,931,1002,1289,1503,1696,1576,1745,2070,2268,2399,2520,2741,2922,3052,3209,3465,3532,3578.676596,-,-,-
,Colombia,1000 bbl/d,-,-,-,-,-,-,35,39,39,41,43,46,64,64,58,56,66,68,64,58,62,66,65,66,73,73,88,90,90,73,76,90,105,94,110.8864012,-,-,-
,Comoros,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Congo (Brazzaville),1000 bbl/d,-,-,-,-,-,-,0.00342,0.00281,0.0028,0.00281,0.00224,0.00327,1.8,1.9,1.9,1.8,1.9,1.9,0,0,1.3,1.9,1.5,2.4,2.4,2.5,2.5,2.9,2.2,3.5,4.6,4.6,5.8,6.1,5.521534564,-,-,-
,Congo (Kinshasa),1000 bbl/d,-,-,-,-,-,-,2.2,2.1,3.5,4.6,3.4,0.9,1.5,1.4,1.5,1.6,1.6,1.3,1.2,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Cook Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Costa Rica,1000 bbl/d,-,-,-,-,-,-,1.7,3.2,3.5,3.2,2.1,1.7,3,3.1,3.3,3,3.6,3.7,0.3,0,0.043344016,1.8,2.9,3.5,3.3,3.1,4.8,5.1,4.9,2.6,2.9,0,0,0,0,-,-,-
,Cote dIvoire (IvoryCoast),1000 bbl/d,-,-,-,-,-,-,9.8,9.9,10,12,13,11,11,15,14,14,21,25,30,30,22,23,22,15,27,23,26,22,24,22,20,15,15,24,24.37545471,-,-,-
,Croatia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,28,26,28,37,30,31,31,34,34,34,34,38,36,36,32,34,29,30,27,23,26,25,21.7386379,-,-,-
,Cuba,1000 bbl/d,-,-,-,-,-,-,20,22,25,24,20,18,16,16,16,15,15,4.4,4.2,4.6,8.3,9.8,6,9.1,7.9,7.5,8.6,9.5,22,26,25,25,23,25,24.13703716,-,-,-
,Cyprus,1000 bbl/d,-,-,-,-,-,-,3.3,3.7,4.2,4,4.7,5.7,5.1,5.2,6.6,6.1,5.3,7.5,7.8,8.4,8.3,8,7.4,6.7,1.8,0,0,0,0,0,0,0,0,0,0,-,-,-
,Czech Republic,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,52,54,49,53,50,51,44,43,46,49.29589041,52.93424658,54.48360656,62.68219178,63.92876712,59.63561644,71.66666667,65.72876712,69,63.76986301,65.65300546,60.94794521,68.71232877,-,-,-
,Denmark,1000 bbl/d,55,53,53,61,64,61,68,65,66,70,67,76,82,80,84,88,93,76,70,69,68,64,63.81369863,70.79726027,68.54644809,65.89315068,66.63013699,65.29863014,63.18306011,67.60547945,62,58.33424658,69.46174863,85.39178082,85.4739726,-,-,-
,Djibouti,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Dominica,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Dominican Republic,1000 bbl/d,-,-,-,-,-,-,8.4,9,6.8,5.9,5.6,7.6,9.1,8.5,8.6,8.6,8.9,9.2,9.5,7.2,7.6,6.7,8.1,8.4,8.5,8.7,8.7,7.3,7.4,7,7.8,7,6.8,7.4,7.383449879,-,-,-
,Ecuador,1000 bbl/d,-,-,-,-,-,-,19,17,24,22,25,29,29,54,59,57,35,26,27,23,33,39,34,30,35,36,34,33,34,36,30,35,33,32,30.0316771,-,-,-
,Egypt,1000 bbl/d,-,-,-,-,-,-,69,77,79,76,81,84,88,97,107,118,116,120,124,126,117,120,122,169,162,178,173,180,177,169,171,153,146,142,122.6391161,-,-,-
,El Salvador,1000 bbl/d,-,-,-,-,-,-,4.2,4.4,4,4.2,4.3,5.2,5.5,6.2,6.7,4.3,2.1,2.5,3,3.9,3.2,3.2,3.1,3.8,4.1,4,3.5,4.7,3.8,4,2.7,3.2,2.2,0,0,-,-,-
,Equatorial Guinea,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000591123,0,0,0,0,-,-,-
,Eritrea,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,--,--,4.3,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Estonia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Ethiopia,1000 bbl/d,-,-,-,-,-,-,4.1,4.4,3.5,4.1,3.9,2,4.2,4.3,0,0,0,0,0,0,0,0,0,0,2.56E-05,0,0,0,0,0,0,0,0,0,0,-,-,-
,Falkland Islands (Islas Malvinas),1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Faroe Islands,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Fiji,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Finland,1000 bbl/d,87,80,71,81,82,83,74,80,76,64,75,83,82,79,94,95,95,89,109,101,108,103,105.7917808,108.9753425,109.5956284,105.7287671,117.7863014,124.8164384,139.5191257,140.8,136,138.8383562,136.2404372,140.0027397,131.3150685,-,-,-
,Former Czechoslovakia,1000 bbl/d,84,83,78,75,97,99,102,107,115,114,97,83,79,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,Former Serbia and Montenegro,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,7.2,6.8,8.1,6.5,8.3,11,12,5.6,5.2,13,14,26,27,--,--,--,--,--,--,--,--,--,--,-,-,-
,Former U.S.S.R.,1000 bbl/d,-,-,-,-,-,-,2245,2241,2285,2471,2294,2218,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,Former Yugoslavia,1000 bbl/d,-,-,-,-,-,-,90,88,89,80,79,61,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,France,1000 bbl/d,820,639,580,533,596,590,574,530,570,561,570,619,598,644,622,630,679,718,735,653,692,709,672.9945205,715.9753425,708.4808743,695.8082192,701.4876712,711.0958904,753.8306011,676.5890411,616,626.8849315,533.6502732,524.1205479,528.9479452,-,-,-
,French Guiana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,French Polynesia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Gabon,1000 bbl/d,-,-,-,-,-,-,3.8,3.1,3.2,4.7,4.8,4.8,4.5,5.2,4.6,5.6,5.7,4.7,4.4,4.5,3.8,2.8,4.5,4.3,4.7,4.8,4.4,5.3,6.7,3.6,6.1,6.1,5.9,6.8,4.560985375,-,-,-
,"Gambia, The",1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Georgia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,2.3,2,1.5,0.2,0.08,0.1,0.3,0.4,0.5,8.2,0.040957414,0.040958893,0.040850623,0.040966192,4.12E-05,0,0,4.48E-05,0,0,3.14E-05,0,0,-,-,-
,Germany,1000 bbl/d,-,-,-,-,--,--,--,--,--,--,--,852,928,967,998,925,966,929,977,942,947,959,969.9013699,994.1616438,1015.803279,1079.884932,1059.953425,1035.367123,1019.103825,969.3068493,918,911.4465753,937.920765,921.6027397,904.7808219,-,-,-
,"Germany, East",1000 bbl/d,125,114,112,115,126,130,130,130,128,131,111,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,"Germany, West",1000 bbl/d,856,738,727,691,710,703,715,672,759,714,721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-,-
,Ghana,1000 bbl/d,-,-,-,-,-,-,4.3,5.6,5,4.7,3.6,4.3,4.3,5,4.4,4.4,7.3,6.4,5.6,5.8,7.3,7.2,9.1,10,13,11,6,8.1,7.4,2.3,6,6.3,2.5,2.3,0.57281531,-,-,-
,Gibraltar,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Greece,1000 bbl/d,75,81,81,79,78,67,76,79,70,76,74,67,77,67,76,81,97,105,113,99,115,111,114.9424658,123.7150685,109.4344262,115.5424658,132.9123288,136.0410959,134.3825137,133.4465753,141,118.5013699,160.9590164,173.909589,197.5150685,-,-,-
,Greenland,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Grenada,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guadeloupe,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guam,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guatemala,1000 bbl/d,-,-,-,-,-,-,3.7,4.5,4.6,4.7,3.9,4.8,5.6,5,6,5.2,5.1,6.6,6.7,5.8,5.8,5.5,4.2,0,0,0.5,0.4,0.5,0.4,0.5,0.5,0.7,0.6,0.6,0.736040877,-,-,-
,Guinea,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guinea-Bissau,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Guyana,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Haiti,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Hawaiian Trade Zone,1000 bbl/d,-,-,-,-,-,-,9.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-,-,-
,Honduras,1000 bbl/d,-,-,-,-,-,-,1.7,1.6,1.7,4,2.5,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Hong Kong,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Hungary,1000 bbl/d,75,76,69,64,69,68,68,66,66,62,56,54,56,58,52,54,49,51,53,53,53,55,63.47945205,62.97808219,59.49453552,71.72054795,71.46849315,76.10958904,77.57650273,70.63287671,79,77.56986301,75.04918033,72.14794521,75.27671233,-,-,-
,Iceland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,India,1000 bbl/d,-,-,-,-,-,-,334,359,370,368,382,380,373,373,402,450,479,477,511,713,835,848,863,920,967,992,1082,1207,1298,1507,1579,1692,1870,1925,1937.065644,-,-,-
,Indonesia,1000 bbl/d,-,-,-,-,-,-,201,159,168,181,199,160,224,199,213,222,227,231,209,275,295,289,282,281,298,313,270,242,261,54,290,324,343,342,360.0420822,-,-,-
,Iran,1000 bbl/d,-,-,-,-,-,-,220,160,170,207,260,248,277,290,295,297,298,317,345,368,400,461,452,447,485,500,506,513,536,536,572,595,590,625,603.9125479,-,-,-
,Iraq,1000 bbl/d,-,-,-,-,-,-,105,112,114,118,122,92,114,131,141,141,141,138,142,137,139,135,162,68,100,104,99,102,136,130,102,130,128,133,104.3084059,-,-,-
,Ireland,1000 bbl/d,11,4,3,8,8.5,8.9,10,11,10,11,13,14,16,15,20,17,14,20,23,20,23,24,19.6630137,20.21917808,19.62568306,22.41643836,22.93150685,24.91232877,23.90710383,21.12876712,23,22.95068493,25.41530055,23.38082192,22.21643836,-,-,-
,Israel,1000 bbl/d,31,28,30,32,29,30,29,35,35,36,41,45,52,61,62,58,52,57,60,58,59,64,58.02191781,60.86027397,56.04918033,60.82191781,66.0109589,61.82739726,76.05191257,77.44657534,77,72.85479452,79.73770492,95.40821918,109.8739726,-,-,-
,Italy,1000 bbl/d,515,513,495,469,469,464,556,523,516,524,582,607,622,637,653,640,642,702,745,690,723,763,795.0575342,791.3972603,795.2431694,818.5753425,804.0821918,838.4219178,817.9043716,773.5945205,809,776.6356164,737.6038251,658.2986301,612.1260274,-,-,-
,Jamaica,1000 bbl/d,-,-,-,-,-,-,3.9,5,1.5,3.1,4.2,3.2,4.6,3.2,3.6,3.9,5.4,5.6,5.9,2.9,3.8,3.5,5,3.2,1.7,1.8,4.6,3.9,5.4,3.5,3.9,4.3,4.5,3.8,2.926485721,-,-,-
,Japan,1000 bbl/d,420,707,693,705,756,765,784,787,833,904,1001,1114,1157,1191,1244,1280,1297,1309,1255,1245,1224,1212,1182.909589,1175.79726,1172.076503,1182.59726,1130.227397,1119.386301,1135.306011,1036.123288,1020,961.5424658,924.7322404,978.7890411,939.9616438,-,-,-
,Jordan,1000 bbl/d,-,-,-,-,-,-,13,15,15,14,15,15,15,14,17,18,17,17,19,19,18,20,22,24,25,29,28,26,26,24,18,21,23,20,19.02020011,-,-,-
,Kazakhstan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,92,89,80,73,76,65,51,37,56,64,47,46,59,72,91,90,89,90,94,98,100,108,108.0163753,-,-,-
,Kenya,1000 bbl/d,-,-,-,-,-,-,11,12,11,11,12,11,12,11,11,9.7,8.6,8.4,8.8,8.8,10,8.9,8.3,8.4,7.9,7.7,7.5,8.1,7.6,8,8,8.8,4.9,3.2,3.334205507,-,-,-
,Kiribati,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,"Korea, North",1000 bbl/d,-,-,-,-,-,-,19,19,17,17,20,22,19,18,16,13,8.9,8.7,17,16,20,4.2,4.2,4.1,4.1,3.5,2.7,3.2,3.3,2.5,3.9,3.8,3.8,3.9,3.905893233,-,-,-
,"Korea, South",1000 bbl/d,104,111,112,133,154,155,167,171,210,249,266,349,426,470,473,507,607,735,646,610,634,609,580.5753425,568.1890411,591.9262295,643.7041096,664.8821918,707.6136986,730.9371585,725.9506849,744,810.630137,854.2896175,822.3589041,868.2630137,-,-,-
,Kosovo,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-
,Kuwait,1000 bbl/d,-,-,-,-,-,-,125,141,165,195,130,16,66,68,268,242,232,260,252,266,190,206,231,246,246,246,220,227,242,218,214,212,229,215,221.029343,-,-,-
,Kyrgyzstan,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0.00044,0.00061,1.1,0.7,0.9,0.6,0.5,0.6,0.6,0.6,1.1,1.2,0.2,0.8,0.6,0.6,0.6,0.613492148,-,-,-
,Laos,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Latvia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Lebanon,1000 bbl/d,-,-,-,-,-,-,6.1,4.7,6.1,6.3,3.5,2.7,1.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Lesotho,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Liberia,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Libya,1000 bbl/d,-,-,-,-,-,-,49,68,74,70,83,84,84,82,84,86,87,87,87,89,95,97,95,97,98,99,92,93,110,159,120,37,46,57,26.13985604,-,-,-
,Lithuania,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,17,31,21,17,23,33,40,30,35,51,38,42,51,57,54,42,56,53,59,64,62,63,51.76310302,-,-,-
,Luxembourg,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Macau,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Macedonia,1000 bbl/d,-,-,-,-,-,-,--,--,--,--,--,--,6,5.7,1.1,0.8,2.6,3.5,5.6,4.1,5.3,4.6,3.5,6.2,7.3,8.1,8.6,8.7,9.2,7.7,7.4,5.7,1.5,0.6,4.67E-06,-,-,-
,Madagascar,1000 bbl/d,-,-,-,-,-,-,0.5,1.5,1.8,0.9,1.4,1.6,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,0,0,0,0,0,0,0,0,0,-,-,-
,Malawi,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Malaysia,1000 bbl/d,-,-,-,-,-,-,48,47,49,62,70,65,81,86,105,119,126,134,119,135,162,170,169,182,193,204,181,174,188,190,169,180,202,223,193.036722,-,-,-
,Maldives,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Mali,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Malta,1000 bbl/d,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
,Martinique,1000 bbl/d,-,-,-,-,-,-,0.8,0.8,0.9,2.8,2.9,3,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.6,3.6,3.7,3.7,3.7,3.8,3.9,3.9,3.9,3.9,4.4,4.357121655,-,-,-
